780646	674952 p
315413	646393 p
565454	180009 p
173183	935905 p
854598	726137 p
1002285	37843 p
627500	659699 p
255252	961428 p
860930	970898 p
874222	762925 p
0-0:  1026681 c
0-1:  39828 c
1-0:  701993 c
1-1:  718452 c
2-0:  466916 c
2-1:  159727 c
3-0:  512290 c
3-1:  703987 c
9ed20bc50dc9bafded5f70e94a0c6f7e vs 36a69ac18337d45c189cbc2d518a4574 	 s setPRNGseeds
6d7665b7d653d9c7dceb688d883a7ebc vs 42495d70b6239529c40e5e0382ee5d91 	 s setPRNGseeds
b0e62a2540e6846b23832822f8d7e79f vs 3ef243461a8ea360139f0d5b8792f399 	 s setPRNGseeds
cf01661e7b58e2e695c888fa45785abd vs 0df173e5e422eb413a3d7eace33a35cf 	 s setPRNGseeds
5c2f43f24e240f609e23a5ec4b8875fa vs b635c515b20fbe393b59ae1fc9751a6b 	 s setPRNGseeds
7cbee2bc9e826265ace282b1c10b8923 vs 3932e54cde172c394d2af9a6b54f8640 	 s setPRNGseeds
1840e7a685d4b990d35851a836271c47 vs 0965511c274117265bdfc0c9345deea5 	 s setPRNGseeds
d58a454cc7f9433fe442d2b9ea32719e vs ab52cb64d040e6a24371a3ea3728b24b 	 s setPRNGseeds
4cf9ded49961130ca83f900dc3b286e8 vs 59b793b083b2787182367c184b15ce81 	 s setPRNGseeds
0856ecb7d040a9769a40e7c05e9e2124 vs a55ba5f1b74fa90107b73e1a8ce6997b 	 s setPRNGseeds
5f90307b2ae96ee489c486f416649611 vs 0b43ff782d113c1b4a7c41e9afdccd2a 	 s setPRNGseeds
0580184570299813349cc7735eeba829 vs 5980797609db954032d8dec40786a3e6 	 s setPRNGseeds
246126cf0f2daf315790393f0d1724ec vs dba609a4805a4f85781428e290d695e2 	 s setPRNGseeds
5fc1333576c5accdedde96d428621e86 vs 5529b8bec080c0fd97b6f92f66e43719 	 s setPRNGseeds
c61ff7824666dc75e1c4d2d9824ade74 vs 1a2cabf0614904659097d5f069a942d7 	 s setPRNGseeds
4c22db0f5eacca97f00be9df94c25531 vs ac6a9a8d5ce544cc4ceaf04dbed9699a 	 s setPRNGseeds
91ef5981f7d35079525a67b515a830f4 vs 80ac53b504f1cfa5fafb4e472f743af1 	 s setPRNGseeds
cf4666f25429b9c54d0a125d2e2c8ab7 vs a206b963d1f4856f867b782d6529e629 	 s setPRNGseeds
0e1cda4a5ca15c706d7cc11ecf63acdb vs 5ae9383b266b15625e6a88da11094b39 	 s setPRNGseeds
a1e14520856aee5a671c147424f5b927 vs 097c89e62bb2635419b8e8a5ea95ff12 	 s setPRNGseeds
9c28fbf0f2078eea927c4ccd2122c564 vs 653ca3440d81fb09fda2f26900182921 	 s setPRNGseeds
5f2e6bb31638f49e7211335d53122d2e vs 747dc55e685c01056e50fd4d3454bd01 	 s setPRNGseeds
3aaa9456374c1ff4e617bc1797ebb3fa vs 6f255b7a7a4b47ff06eaeaf082ca696b 	 s setPRNGseeds
845a990a557cedc6da64ff23aef2a7f9 vs dcd9c90ffadb22cae839332020d9298b 	 s setPRNGseeds
913db1d91d583fc191070b5562e2d938 vs bba6dbd34b63480adeb33e6b5de64c89 	 s setPRNGseeds
283821f99a0eb2217ef025e4e1ca1037 vs 409fd796a466b0667f3f56dd9043e301 	 s setPRNGseeds
c028c2de3fcc7f8e1f0aa5d4765efad4 vs bbfe3d688fc95f1e9213d1e4770193b2 	 s setPRNGseeds
a1f8b3dfa84cebd5db662c338d79e0ed vs 62ccab7e467aafcb8766f5b0c8c5e25a 	 s setPRNGseeds
